CustomerID,FirstName,LastName,Email,PhoneNumber,JoinDate,LastPurchaseDate,LoyaltyPoints
1,John,Doe,john.doe@example.com,1234567890,2020-01-15,2023-07-20,1500
2,Jane,Smith,jane.smith@example.com,9987654321,2019-03-22,2023-06-18,2000
3,Alice,Johnson,alice.johnson@example.com,9876543210,2021-05-10,2023-05-20,1200
4,Bob,Lee,bob.lee@example.com,5555555555,2018-08-30,2023-08-30,3000
5,Charlie,Brown,charlie.brown@example.com,1111111111,2022-02-14,2023-02-15,500
6,Eve,Williams,eve.williams@example.com,2222222222,2020-12-12,2023-12-10,500
7,Frank,White,frank.white@example.com,3333333333,2023-01-01,2023-01-02,100
8,Grace,Williams,grace.williams@example.com,4444444444,2021-11-11,2022-11-11,250
9,Hannah,Clark,hannah.clark@example.com,5551234567,2020-05-05,2023-05-05,1750
10,Ian,Davis,ian.davis@example.com,6666543210,2019-07-07,2023-07-07,800
11,Jack,Miller,jack.miller@example.com,7777777777,2017-09-09,2023-09-09,300
12,Kayla,Moore,kayla.moore@example.com,8888888888,2022-03-03,2023-03-03,950
13,Liam,Anderson,liam.anderson@example.com,9999999998,2021-02-02,2023-02-02,1200
14,Mia,Thomas,mia.thomas@example.com,1231231234,2018-04-04,2023-04-04,400
15,Nina,Jackson,nina.jackson@example.com,4564564567,2020-06-06,2023-06-06,600
16,Owen,Harris,owen.harris@example.com,7897897890,2023-02-02,2023-02-03,1300
17,Pam,Martinez,pam.martinez@example.com,2342342345,2019-10-10,2023-10-10,450
18,Quinn,Robinson,quinn.robinson@example.com,5675675678,2020-08-08,2023-08-08,500
19,Rachel,Clarkson,rachel.clarkson@example.com,8908908901,2021-12-12,2023-12-12,850
20,Steve,Walker,steve.walker@example.com,1239874560,2017-01-01,2023-01-01,3000
