CustomerID,FirstName,LastName,Email,PhoneNumber,JoinDate,LastPurchaseDate,LoyaltyPoints
21,Ava,Green,ava.green@example.com,3213213210,2022-05-05,2023-05-05,1000
22,Benjamin,King,benjamin.king@example.com,4324324321,2021-07-07,2023-07-07,2000
23,Charlotte,Baker,charlotte.baker@example.com,5435435432,2020-09-09,2023-09-09,1500
24,Daniel,Hill,daniel.hill@example.com,6546546543,2019-11-11,2023-11-11,3000
25,Emily,Adams,emily@example.com,7657657654,2022-02-02,2023-02-02,1200
26,Freddie,Roberts,freddie.roberts@example.com,8768768765,2023-01-01,2023-01-01,900
26,Georgia,Thompson,georgia.thompson@example.com,9879879876,2021-03-03,2023-03-03,500
28,Henry,Martinez,henry.martinez@example.com,1112223333,2020-06-06,2023-06-06,1700
29,Isabella,Gonzalez,isabella.gonzalez@example.com,2223334444,2019-08-08,2023-08-08,2500
30,Jack,Perez,jack.perez@example.com,3334445555,2018-10-10,2023-10-10,1800
31,Karen,Turner,karen.turner@example.com,4445556666,2022-12-12,2023-12-12,1300
32,Luke,Parker,luke.parker@example.com,55566677771,2021-04-04,2023-04-04,900
33,Madison,Collins,madison.collins@example.com,6667778888,2020-07-07,2023-07-07,600
34,Nicholas,Edwards,nicholas.edwards@example.com,7778889999,2019-09-09,2023-09-09,2200
35,Olivia,Stewart,olivia.stewart@example.com,8889990000,2023-02-02,2023-02-03,1400
36,Peter,Morris,olivia.stewart@example.com,9990001111,2024-01-01,2023-01-01,1900
37,Quincy,Rogers,quincy.rogers@example.com,0001112222,2021-05-05,2023-05-05,800
38,Rachel,Reed,rachel.reed@example.com,1112223333,2020-03-03,2023-03-03,1700
39,Sophia,Cook,sophia.cook@example.com,2223334444,2019-07-07,2023-07-07,-25
40,Thomas,Bell,thomas.bell@example.com,3334445555,2018-11-11,2023-11-11,2100
